Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures - ICE Futures Europe,260331,03/31/2026,,ICEU,2,W,138241,47220,76979,15245,12898,1582,31064,14477,18184,11057,3932,6905,,,6984,3284,144181,46860,74645,15644,12836,1684,36333,22035,18405,10935,3450,6704,,,7616,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.2,55.7,11,9.3,1.1,22.5,10.5,13.2,8,2.8,5, , ,5.1,2.4,100,32.5,51.8,10.9,8.9,1.2,25.2,15.3,12.8,7.6,2.4,4.6, , ,5.3,3.1,,,,,,,,,,,,,,,,,160,41,44,11,5,6,35,24,34,21,7,15,,,162,38,41,12,5,6,42,24,29,18,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260331,03/31/2026,,ICEU,3,W,139169,47407,77595,15171,12930,1656,31196,14113,18755,11057,3932,6905,,,7022,3283,145239,47032,75307,15571,12836,1757,36422,21592,19170,10935,3450,6704,,,7648,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,55.8,10.9,9.3,1.2,22.4,10.1,13.5,7.9,2.8,5, , ,5,2.4,100,32.4,51.9,10.7,8.8,1.2,25.1,14.9,13.2,7.5,2.4,4.6, , ,5.3,3,,,,,,,,,,,,,,,,,160,41,44,11,5,6,36,23,35,21,7,15,,,162,38,41,12,5,6,44,22,30,18,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260331,03/31/2026,,ICEU,4,Cocoa,213927,104610,116680,53925,14488,2850,9195,40320,18534,7643,2594,13315,,,3855,5146,206068,99000,111721,52813,14255,2951,9046,37418,18327,7338,2906,13812,,,2781,4678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.9,54.5,25.2,6.8,1.3,4.3,18.8,8.7,3.6,1.2,6.2, , ,1.8,2.4,100,48,54.2,25.6,6.9,1.4,4.4,18.2,8.9,3.6,1.4,6.7, , ,1.3,2.3,,,,,,,,,,,,,,,,,144,40,33,14,7,9,18,38,23,17,5,18,,,149,43,34,15,6,9,20,38,24,15,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260331,03/31/2026,,ICEU,5,Cocoa,286735,112885,124552,60509,14488,24228,6468,40295,39528,3291,2500,35944,,,3882,5200,278276,107119,119851,59032,14255,24399,6409,36785,38974,3033,2788,36512,,,2798,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.4,43.4,21.1,5.1,8.4,2.3,14.1,13.8,1.1,0.9,12.5, , ,1.4,1.8,100,38.5,43.1,21.2,5.1,8.8,2.3,13.2,14,1.1,1,13.1, , ,1,1.7,,,,,,,,,,,,,,,,,144,41,33,14,7,12,17,39,25,16,7,19,,,149,44,34,15,6,12,21,37,26,15,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260331,03/31/2026,,ICEU,6,RC,91089,32174,28639,2961,10493,1088,23172,22320,11843,7164,3521,7009,,,5678,6176,88040,29351,31280,2365,10575,1264,24616,18358,12606,7053,2989,5124,,,5661,5844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,31.4,3.3,11.5,1.2,25.4,24.5,13,7.9,3.9,7.7, , ,6.2,6.8,100,33.3,35.5,2.7,12,1.4,28,20.9,14.3,8,3.4,5.8, , ,6.4,6.6,,,,,,,,,,,,,,,,,161,44,36,7,10,10,28,38,28,16,11,17,,,154,39,34,6,10,11,29,35,26,14,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260331,03/31/2026,,ICEU,7,RC,111720,36617,33154,2961,10418,1436,22336,22953,21667,7203,2044,13718,,,5782,6330,106387,34099,34260,2365,10723,1438,21780,18051,22505,6868,1889,11538,,,5794,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.8,29.7,2.7,9.3,1.3,20,20.5,19.4,6.4,1.8,12.3, , ,5.2,5.7,100,32.1,32.2,2.2,10.1,1.4,20.5,17,21.2,6.5,1.8,10.8, , ,5.4,5.6,,,,,,,,,,,,,,,,,161,44,37,7,10,11,24,42,34,20,8,18,,,154,39,34,6,10,11,28,36,34,16,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260331,03/31/2026,,ICEU,8,Wheat,10341,9049,8789,388,402,10,0,164,0,0,0,0,,,894,976,10771,9548,9085,388,367,10,0,224,0,0,0,0,,,825,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.5,85,3.8,3.9,0.1,0,1.6,0,0,0,0, , ,8.6,9.4,100,88.6,84.3,3.6,3.4,0.1,0,2.1,0,0,0,0, , ,7.7,10.1,,,,,,,,,,,,,,,,,22,15,12,2,1,1,0,1,0,0,0,0,,,23,17,13,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260331,03/31/2026,,ICEU,9,Wheat,10341,9049,8789,388,402,10,0,164,0,0,0,0,,,894,976,10771,9548,9085,388,367,10,0,224,0,0,0,0,,,825,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.5,85,3.8,3.9,0.1,0,1.6,0,0,0,0, , ,8.6,9.4,100,88.6,84.3,3.6,3.4,0.1,0,2.1,0,0,0,0, , ,7.7,10.1,,,,,,,,,,,,,,,,,22,15,12,2,1,1,0,1,0,0,0,0,,,23,17,13,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260331,03/31/2026,,ICEU,11,Dubai_1st,910631,423155,541571,33911,108314,37343,20166,16125,34809,235197,41084,102762,,,23288,28623,881746,405569,508783,34518,99876,38288,20290,14856,39529,212396,44337,105551,,,25605,30526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.5,59.5,3.7,11.9,4.1,2.2,1.8,3.8,25.8,4.5,11.3, , ,2.6,3.1,100,46,57.7,3.9,11.3,4.3,2.3,1.7,4.5,24.1,5,12, , ,2.9,3.5,,,,,,,,,,,,,,,,,274,121,119,9,21,24,18,13,27,35,22,36,,,268,120,117,9,19,22,20,11,24,33,23,36,,,,,,,,,,,,,,,,,24.5,23.5,40.2,36.6,17,16.7,26.8,25.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260407,04/07/2026,,ICEU,1,G,840208,230432,266676,271830,15117,35979,93984,29847,56225,30212,326757,85437,,,36109,24170,887433,257332,297553,268958,12273,41481,99392,32023,58422,31578,331229,91584,,,38686,22868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.4,31.7,32.4,1.8,4.3,11.2,3.6,6.7,3.6,38.9,10.2, , ,4.3,2.9,100,29,33.5,30.3,1.4,4.7,11.2,3.6,6.6,3.6,37.3,10.3, , ,4.4,2.6,,,,,,,,,,,,,,,,,252,84,91,29,5,26,62,8,37,15,27,37,,,255,79,93,27,7,25,61,7,36,18,26,40,,,,,,,,,,,,,,,,,14.1,36.3,25.5,45.7,12.6,33,21.9,37.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260407,04/07/2026,,ICEU,1,G,984592,248365,288929,275187,17847,87861,96090,32103,71734,31214,329060,123599,,,50542,33459,1054942,279602,327484,272847,17079,97184,101394,29854,82199,33192,333122,136115,,,52409,31905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.2,29.3,27.9,1.8,8.9,9.8,3.3,7.3,3.2,33.4,12.6, , ,5.1,3.4,100,26.5,31,25.9,1.6,9.2,9.6,2.8,7.8,3.1,31.6,12.9, , ,5,3,,,,,,,,,,,,,,,,,252,84,92,29,5,27,63,8,38,16,27,37,,,255,79,94,27,7,26,62,8,38,18,27,40,,,,,,,,,,,,,,,,,15.3,31.3,26,41.5,11.3,28.4,19,32.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260407,04/07/2026,,ICEU,1,B,2952647,1009617,1519342,390371,144819,186268,425195,50469,212963,237230,385493,404483,,,86520,48810,3056623,1094402,1597564,391490,141334,185969,432381,50309,220584,246757,416560,403996,,,81044,40307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.2,51.5,13.2,4.9,6.3,14.4,1.7,7.2,8,13.1,13.7, , ,2.9,1.7,100,35.8,52.3,12.8,4.6,6.1,14.1,1.6,7.2,8.1,13.6,13.2, , ,2.7,1.3,,,,,,,,,,,,,,,,,600,149,167,42,21,44,157,26,91,61,71,93,,,592,151,170,41,21,45,150,32,85,58,69,97,,,,,,,,,,,,,,,,,10.6,12.6,19.3,23,9.4,11.9,14,20.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260407,04/07/2026,,ICEU,1,B,4406665,1225577,1793607,396189,157059,563243,465576,41306,497114,245501,381167,914270,,,99195,58899,4403803,1294565,1854221,402719,153988,539647,470101,40248,473228,254811,415519,877957,,,90775,48995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.8,40.7,9,3.6,12.8,10.6,0.9,11.3,5.6,8.6,20.7, , ,2.3,1.3,100,29.4,42.1,9.1,3.5,12.3,10.7,0.9,10.7,5.8,9.4,19.9, , ,2.1,1.1,,,,,,,,,,,,,,,,,600,158,173,43,20,52,170,31,135,64,74,103,,,592,158,174,41,21,49,168,31,128,63,71,105,,,,,,,,,,,,,,,,,11.7,11.6,21,20.8,6.1,8,8.9,13.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260407,04/07/2026,,ICEU,2,W,134086,49213,73021,14063,12739,2410,27972,13746,17290,9235,4335,7286,,,6617,3259,138241,47220,76979,15245,12898,1582,31064,14477,18184,11057,3932,6905,,,6984,3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,54.5,10.5,9.5,1.8,20.9,10.3,12.9,6.9,3.2,5.4, , ,4.9,2.4,100,34.2,55.7,11,9.3,1.1,22.5,10.5,13.2,8,2.8,5, , ,5.1,2.4,,,,,,,,,,,,,,,,,160,40,44,11,5,7,31,27,33,22,8,19,,,160,41,44,11,5,6,35,24,34,21,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260407,04/07/2026,,ICEU,3,W,134555,49348,73255,13986,12760,2487,27972,13604,17569,9235,4335,7286,,,6672,3259,139169,47407,77595,15171,12930,1656,31196,14113,18755,11057,3932,6905,,,7022,3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,54.4,10.4,9.5,1.8,20.8,10.1,13.1,6.9,3.2,5.4, , ,5,2.4,100,34.1,55.8,10.9,9.3,1.2,22.4,10.1,13.5,7.9,2.8,5, , ,5,2.4,,,,,,,,,,,,,,,,,160,40,44,11,5,7,31,27,33,22,8,19,,,160,41,44,11,5,6,36,23,35,21,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260407,04/07/2026,,ICEU,4,Cocoa,217709,109700,119749,54832,15199,3985,9167,40785,15620,7905,3098,13437,,,3063,5836,213927,104610,116680,53925,14488,2850,9195,40320,18534,7643,2594,13315,,,3855,5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.4,55,25.2,7,1.8,4.2,18.7,7.2,3.6,1.4,6.2, , ,1.4,2.7,100,48.9,54.5,25.2,6.8,1.3,4.3,18.8,8.7,3.6,1.2,6.2, , ,1.8,2.4,,,,,,,,,,,,,,,,,153,41,34,14,7,10,18,40,26,13,9,22,,,144,40,33,14,7,9,18,38,23,17,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260407,04/07/2026,,ICEU,5,Cocoa,291637,118163,128176,60695,15214,26017,7186,39556,36874,2703,3009,36911,,,3088,5880,286735,112885,124552,60509,14488,24228,6468,40295,39528,3291,2500,35944,,,3882,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.5,44,20.8,5.2,8.9,2.5,13.6,12.6,0.9,1,12.7, , ,1.1,2,100,39.4,43.4,21.1,5.1,8.4,2.3,14.1,13.8,1.1,0.9,12.5, , ,1.4,1.8,,,,,,,,,,,,,,,,,153,42,34,13,8,13,19,39,29,12,11,22,,,144,41,33,14,7,12,17,39,25,16,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260407,04/07/2026,,ICEU,6,RC,88937,31460,27513,3212,10763,1333,24801,23477,9230,5753,3491,7407,,,5741,5723,91089,32174,28639,2961,10493,1088,23172,22320,11843,7164,3521,7009,,,5678,6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.4,30.9,3.6,12.1,1.5,27.9,26.4,10.4,6.5,3.9,8.3, , ,6.5,6.4,100,35.3,31.4,3.3,11.5,1.2,25.4,24.5,13,7.9,3.9,7.7, , ,6.2,6.8,,,,,,,,,,,,,,,,,153,41,33,8,10,13,28,34,23,12,14,15,,,161,44,36,7,10,10,28,38,28,16,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260407,04/07/2026,,ICEU,7,RC,112659,36324,32623,3260,10438,1783,23947,23630,21029,5768,2570,14693,,,5855,5893,111720,36617,33154,2961,10418,1436,22336,22953,21667,7203,2044,13718,,,5782,6330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.2,29,2.9,9.3,1.6,21.3,21,18.7,5.1,2.3,13, , ,5.2,5.2,100,32.8,29.7,2.7,9.3,1.3,20,20.5,19.4,6.4,1.8,12.3, , ,5.2,5.7,,,,,,,,,,,,,,,,,153,41,34,9,9,13,24,38,30,15,11,16,,,161,44,37,7,10,11,24,42,34,20,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260407,04/07/2026,,ICEU,8,Wheat,10267,8977,8939,388,373,10,0,0,0,0,0,0,,,892,945,10341,9049,8789,388,402,10,0,164,0,0,0,0,,,894,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.4,87.1,3.8,3.6,0.1,0,0,0,0,0,0, , ,8.7,9.2,100,87.5,85,3.8,3.9,0.1,0,1.6,0,0,0,0, , ,8.6,9.4,,,,,,,,,,,,,,,,,23,15,14,2,1,1,0,0,0,0,0,0,,,22,15,12,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260407,04/07/2026,,ICEU,9,Wheat,10267,8977,8939,388,373,10,0,0,0,0,0,0,,,892,945,10341,9049,8789,388,402,10,0,164,0,0,0,0,,,894,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.4,87.1,3.8,3.6,0.1,0,0,0,0,0,0, , ,8.7,9.2,100,87.5,85,3.8,3.9,0.1,0,1.6,0,0,0,0, , ,8.6,9.4,,,,,,,,,,,,,,,,,23,15,14,2,1,1,0,0,0,0,0,0,,,22,15,12,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260407,04/07/2026,,ICEU,11,Dubai_1st,690941,358831,366935,18287,101376,31969,18950,15445,25442,128467,30204,86467,,,22528,33103,910631,423155,541571,33911,108314,37343,20166,16125,34809,235197,41084,102762,,,23288,28623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.9,53.1,2.6,14.7,4.6,2.7,2.2,3.7,18.6,4.4,12.5, , ,3.3,4.8,100,46.5,59.5,3.7,11.9,4.1,2.2,1.8,3.8,25.8,4.5,11.3, , ,2.6,3.1,,,,,,,,,,,,,,,,,240,105,98,10,17,22,16,12,23,29,18,31,,,274,121,119,9,21,24,18,13,27,35,22,36,,,,,,,,,,,,,,,,,21.4,23,35.9,37.7,17.1,17,25.7,26.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260414,04/14/2026,,ICEU,1,G,832299,230648,260634,271234,12065,34770,86419,35311,47348,33355,329827,91259,,,37266,21085,840208,230432,266676,271830,15117,35979,93984,29847,56225,30212,326757,85437,,,36109,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.7,31.3,32.6,1.4,4.2,10.4,4.2,5.7,4,39.6,11, , ,4.5,2.5,100,27.4,31.7,32.4,1.8,4.3,11.2,3.6,6.7,3.6,38.9,10.2, , ,4.3,2.9,,,,,,,,,,,,,,,,,250,80,93,28,6,25,57,12,38,16,26,37,,,252,84,91,29,5,26,62,8,37,15,27,37,,,,,,,,,,,,,,,,,14.7,38.1,26.3,48.5,12.7,34.9,22,39.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260414,04/14/2026,,ICEU,1,G,968620,247527,282104,276036,14560,83394,88930,37680,61197,34261,333794,127069,,,50206,28822,984592,248365,288929,275187,17847,87861,96090,32103,71734,31214,329060,123599,,,50542,33459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.6,29.1,28.5,1.5,8.6,9.2,3.9,6.3,3.5,34.5,13.1, , ,5.2,3,100,25.2,29.3,27.9,1.8,8.9,9.8,3.3,7.3,3.2,33.4,12.6, , ,5.1,3.4,,,,,,,,,,,,,,,,,250,80,94,28,6,27,59,11,39,16,27,37,,,252,84,92,29,5,27,63,8,38,16,27,37,,,,,,,,,,,,,,,,,15.9,33.1,26.8,43.5,11.6,30.2,19.4,34.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260414,04/14/2026,,ICEU,1,B,2956863,1006008,1496353,380063,142826,192865,404095,53575,240846,248286,379148,399483,,,85217,51767,2952647,1009617,1519342,390371,144819,186268,425195,50469,212963,237230,385493,404483,,,86520,48810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34,50.6,12.9,4.8,6.5,13.7,1.8,8.1,8.4,12.8,13.5, , ,2.9,1.8,100,34.2,51.5,13.2,4.9,6.3,14.4,1.7,7.2,8,13.1,13.7, , ,2.9,1.7,,,,,,,,,,,,,,,,,569,141,161,39,20,44,136,35,87,57,72,94,,,600,149,167,42,21,44,157,26,91,61,71,93,,,,,,,,,,,,,,,,,11.1,12.4,19.7,22.9,9.6,11.3,14.4,20.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
